name,surname,freq
kill,dumbledore,2506
stopped,turned,2505
long,term,2505
harry,moaned,2505
remus,shook,2505
said,rather,2504
forced,smile,2503
us,ron,2503
right,yes,2502
back,dorm,2502
chance,get,2501
train,thought,2501
still,quite,2501
thinking,could,2501
wand,flew,2501
side,along,2500
cast,spells,2500
draco,father,2500
see,things,2499
maybe,get,2499
yes,right,2499
bell,rang,2499
face,pale,2498
voice,trailed,2498
able,go,2496
explained,harry,2496
remus,replied,2496
voice,spoke,2495
dark,lords,2495
smiled,looked,2493
witch,weekly,2493
since,got,2493
hermione,mind,2492
time,tell,2492
hand,one,2491
going,miss,2491
floor,corridor,2491
friends,hermione,2490
stupid,enough,2490
went,inside,2489
much,much,2489
know,true,2489
eleven,years,2488
ginny,walked,2487
hermione,says,2487
albus,would,2487
face,severus,2487
passed,harry,2487
nowhere,near,2487
looked,james,2487
know,means,2486
looked,mirror,2485
story,harry,2485
draco,called,2485
shouted,harry,2485
baby,harry,2484
think,maybe,2484
trying,ignore,2484
dumbledore,know,2484
quiet,voice,2484
even,going,2484
sat,front,2483
sirius,knew,2483
silence,fell,2483
get,enough,2483
good,afternoon,2483
could,gone,2482
back,lily,2482
good,point,2482
kiss,forehead,2481
stood,looking,2481
something,bad,2481
quickly,looked,2481
already,made,2479
real,world,2479
got,ready,2479
standing,outside,2479
rest,school,2479
nothing,compared,2478
behind,head,2478
mean,could,2478
wizarding,community,2478
help,notice,2478
around,shoulder,2477
far,concerned,2477
old,fool,2477
made,love,2477
said,sigh,2475
still,get,2474
look,one,2474
seemed,take,2474
harry,make,2473
hope,would,2473
ever,know,2473
mind,hermione,2472
yelled,back,2472
lost,thoughts,2472
potter,going,2472
class,harry,2472
hermione,jumped,2472
say,much,2471
came,see,2471
dinner,harry,2471
behind,us,2470
perfectly,fine,2470
room,sirius,2470
stopped,harry,2469
something,even,2469
harry,alone,2469
weak,smile,2469
yeah,ron,2469
wand,raised,2469
without,permission,2468
make,move,2468
without,waiting,2468
night,said,2467
tell,everyone,2467
better,look,2466
broke,kiss,2466
whole,story,2465
lucius,looked,2465
done,hermione,2464
spoke,harry,2464
eyes,let,2464
going,going,2464
found,looking,2463
back,kitchen,2463
said,goodbye,2462
supposed,know,2462
sirius,know,2462
hair,looked,2461
one,told,2459
every,way,2459
think,take,2459
grinned,back,2458
12,grimmauld,2458
feel,little,2458
going,long,2457
could,forget,2457
body,felt,2457
eyes,severus,2457
getting,closer,2456
draco,grabbed,2456
going,know,2456
wand,held,2455
muttered,harry,2455
flourish,blotts,2455
tell,much,2454
back,think,2454
go,take,2454
stopped,tracks,2453
filled,air,2453
well,two,2452
stepping,back,2452
saw,look,2452
ginny,got,2452
want,feel,2452
would,proud,2451
stuck,head,2451
back,moment,2451
sirius,shook,2451
doors,opened,2450
wondered,could,2450
another,kiss,2450
fifth,years,2450
want,live,2449
see,remus,2449
bad,things,2448
say,want,2448
breathing,hard,2447
next,ron,2447
oh,fuck,2447
told,go,2447
held,harry,2446
watched,draco,2446
look,well,2446
tears,running,2446
gryffindor,team,2445
would,going,2445
started,get,2445
look,way,2444
ron,stared,2444
get,hold,2444
hermione,pointed,2443
already,said,2443
seem,notice,2443
began,read,2442
ron,right,2442
sound,voice,2442
gryffindor,quidditch,2442
look,ginny,2441
knew,answer,2441
streaming,face,2441
moved,around,2440
away,know,2440
even,little,2440
get,closer,2440
walked,great,2439
anything,draco,2439
draco,stepped,2439
never,liked,2438
even,dumbledore,2437
miss,potter,2437
would,accept,2436
let,fall,2436
words,came,2436
would,left,2436
money,made,2435
ca,anything,2435
yeah,think,2435
say,hello,2434
let,head,2434
next,words,2434
even,wanted,2434
get,around,2434
draco,ron,2433
around,trying,2433
potter,still,2433
ginny,stood,2432
draco,like,2432
students,hogwarts,2431
mind,said,2431
harry,lost,2430
could,found,2430
one,get,2429
furrowed,brow,2428
make,decision,2428
looked,hands,2428
sirius,thought,2428
thing,world,2428
voldemort,hissed,2428
never,noticed,2427
feel,much,2427
fingers,around,2427
raised,brow,2427
things,happen,2426
well,need,2426
hiding,behind,2426
harry,lay,2426
spent,last,2426
would,stand,2425
mean,hermione,2424
said,waving,2424
tried,take,2424
year,said,2424
ginny,draco,2424
word,count,2423
said,back,2422
make,much,2422
harry,hesitated,2421
well,sirius,2421
walked,forward,2421
said,shortly,2420
hermione,ca,2420
close,friends,2419
face,made,2419
said,smiled,2419
would,simply,2419
eyes,red,2418
side,hermione,2418
gilderoy,lockhart,2418
wand,would,2418
slowly,began,2418
neville,nodded,2418
double,doors,2417
really,asked,2417
go,asked,2416
headed,door,2416
way,door,2416
get,wrong,2415
severus,made,2415
get,little,2414
always,one,2414
draco,arm,2414
spell,cast,2412
want,find,2412
see,next,2411
next,moment,2411
remus,told,2411
dad,would,2410
eyes,thought,2410
girl,could,2410
harry,name,2410
way,things,2409
even,noticed,2408
time,took,2408
never,made,2408
say,words,2407
wolfsbane,potion,2407
hand,went,2406
harry,stop,2406
next,room,2405
want,stop,2405
away,sirius,2405
snape,hermione,2405
stood,beside,2404
like,hours,2404
give,something,2404
behind,door,2404
even,less,2404
another,step,2404
said,coming,2404
away,severus,2403
asked,sure,2402
harry,read,2402
looked,thoughtful,2402
saw,sirius,2402
professor,longbottom,2401
mean,really,2401
better,said,2401
understand,said,2401
one,looked,2401
weeks,later,2400
head,resting,2400
slamming,door,2400
said,grabbing,2400
threw,back,2400
ginny,whispered,2400
hot,water,2399
trust,harry,2399
feel,anything,2399
soon,could,2398
eyes,flew,2398
truth,told,2398
actually,think,2398
supposed,mean,2397
ron,exclaimed,2397
wondered,whether,2397
soft,smile,2397
snape,made,2397
turned,eyes,2397
well,look,2396
well,time,2396
far,wall,2396
smiled,hermione,2394
bit,much,2394
leaned,wall,2393
harry,course,2393
bad,harry,2392
day,two,2392
back,desk,2391
draco,hands,2391
sure,right,2391
taken,place,2390
tried,hide,2390
oh,shit,2390
idea,said,2389
rest,world,2389
thought,much,2389
everyone,know,2389
could,apparate,2389
see,reason,2388
began,speak,2388
back,voldemort,2388
rose,asked,2388
keep,harry,2387
playing,quidditch,2387
thousand,years,2387
let,think,2386
far,side,2386
telling,us,2386
draco,arms,2385
watch,harry,2385
chapter,4,2385
probably,get,2384
hand,said,2384
really,hermione,2384
get,worse,2384
said,kissing,2383
rolled,back,2383
thanks,much,2383
sure,knew,2382
reminded,harry,2382
everything,know,2381
never,found,2381
us,draco,2381
hand,took,2381
away,time,2380
us,back,2378
going,okay,2378
look,could,2378
pulled,small,2378
die,harry,2378
ministry,officials,2378
front,draco,2377
LRB,even,2377
feel,sorry,2376
hermione,realized,2376
sitting,front,2376
way,room,2376
love,like,2376
even,say,2375
alright,asked,2374
going,able,2374
gone,wrong,2374
spoke,first,2374
sighed,deeply,2374
half,moon,2373
fact,would,2372
well,even,2372
ask,hermione,2371
could,finally,2371
keep,away,2370
dumbledore,snape,2370
let,leave,2370
student,body,2369
center,room,2369
mrs,black,2369
night,could,2368
done,much,2368
closed,mouth,2368
feel,pain,2368
time,james,2367
sorry,sir,2367
remus,turned,2367
blue,light,2367
dropped,wand,2367
time,year,2366
said,gesturing,2366
anything,even,2366
would,run,2366
brand,new,2365
buried,head,2365
hermione,yelled,2364
actually,quite,2364
time,something,2364
hand,wand,2363
would,dead,2363
harry,met,2362
severus,never,2362
thought,well,2361
time,tried,2361
far,better,2361
potter,eyes,2361
sat,floor,2359
saw,snape,2359
sitting,desk,2359
haired,witch,2358
harry,supposed,2358
death,would,2358
able,use,2358
going,put,2358
may,able,2358
parents,harry,2358
something,ron,2358
made,mental,2355
every,often,2355
chief,warlock,2355
ron,let,2355
asked,gently,2355
laid,back,2354
could,told,2354
malfoy,know,2354
miss,lovegood,2354
head,see,2353
would,way,2353
ron,tried,2353
one,like,2353
know,see,2353
eyes,flicked,2352
eyes,twinkled,2351
time,travel,2351
know,ever,2350
wizard,wheezes,2349
managed,make,2349
belong,j,2348
front,fireplace,2348
problem,harry,2347
knew,coming,2347
good,measure,2346
spent,next,2346
get,room,2346
even,still,2346
head,eyes,2346
go,outside,2345
harry,ear,2345
however,could,2345
harry,parents,2345
two,young,2345
burst,laughter,2344
snape,felt,2344
stopped,walking,2343
oh,think,2343
hogwarts,could,2343
remus,took,2343
take,deep,2342
come,come,2342
looked,dumbledore,2341
another,reason,2341
head,looking,2341
took,hands,2340
get,information,2339
past,weeks,2339
think,asked,2339
draco,looking,2339
love,ron,2338
know,hard,2338
behind,eyes,2338
dear,harry,2338
broke,away,2338
would,matter,2337
christmas,holidays,2337
poked,head,2337
like,long,2337
white,shirt,2336
time,remus,2336
red,face,2336
thank,everyone,2335
brought,hand,2335
trying,remember,2335
asked,said,2335
almost,instantly,2334
within,minutes,2334
draco,groaned,2334
read,mind,2334
know,already,2334
told,one,2334
come,ron,2333
well,ginny,2333
real,reason,2333
though,might,2333
second,harry,2333
kiss,draco,2333
face,twisted,2332
smart,enough,2332
since,started,2332
chocolate,frogs,2332
snape,sneered,2332
stared,eyes,2331
felt,much,2331
colin,creevey,2331
shut,harry,2331
hermione,shouted,2330
felt,strange,2330
feel,something,2330
perfectly,well,2330
mate,harry,2330
back,potter,2330
time,take,2329
thought,like,2329
uncle,ron,2329
yes,could,2329
said,glancing,2329
try,kill,2329
one,question,2329
old,friends,2329
help,find,2328
said,true,2328
something,anything,2328
would,long,2327
eyes,narrowing,2327
left,school,2326
ron,never,2326
hospital,bed,2326
tonight,harry,2325
breakfast,harry,2325
even,able,2325
pure,bloods,2324
birthday,party,2324
would,died,2324
wrapping,around,2324
made,mind,2323
everything,okay,2323
turning,attention,2323
morning,said,2322
nothing,going,2322
hair,fell,2321
everyone,could,2321
could,hermione,2321
eyes,ron,2320
life,hermione,2320
take,eyes,2320
young,men,2319
mum,would,2319
nod,head,2319
ever,harry,2319
dumbledore,gave,2319
well,mr,2318
covered,mouth,2318
much,older,2317
see,still,2317
go,hogsmeade,2317
small,talk,2317
every,moment,2317
still,asleep,2316
almost,two,2316
anyone,even,2316
side,draco,2316
asked,sounding,2316
send,owl,2315
would,eventually,2315
got,idea,2315
made,heart,2314
potion,making,2313
nodded,hermione,2313
always,love,2313
desperately,wanted,2313
want,play,2313
said,brightly,2313
right,severus,2313
messy,hair,2312
tom,asked,2312
ready,leave,2311
trying,protect,2311
hugged,back,2310
one,eyebrow,2310
never,go,2310
could,catch,2310
common,sense,2310
asked,neville,2310
said,man,2310
life,like,2309
go,look,2309
causing,harry,2309
green,eyed,2309
far,harry,2309
room,still,2309
least,bit,2309
look,sirius,2309
earlier,day,2308
love,whispered,2308
need,rest,2308
mcgonagall,looked,2308
ten,feet,2308
simply,nodded,2308
draco,pansy,2308
tri,wizard,2307
bit,time,2307
said,fine,2307
said,loud,2307
giant,squid,2307
luna,harry,2307
yelled,harry,2306
like,take,2306
safe,house,2306
voice,rang,2305
pulled,hermione,2305
also,want,2305
wo,know,2305
leaving,behind,2305
ginny,came,2305
months,later,2304
ron,seemed,2304
backing,away,2304
minutes,passed,2304
went,get,2304
christmas,break,2303
hermione,love,2303
mind,still,2303
fifty,years,2303
draco,glanced,2302
severus,smirked,2302
harry,turn,2301
good,draco,2301
rubbing,back,2300
better,would,2300
entered,great,2300
get,new,2299
burying,face,2299
shell,cottage,2298
seamus,dean,2298
ever,think,2298
knew,even,2297
locked,eyes,2297
look,severus,2297
hands,still,2297
yeah,guess,2296
nodded,good,2296
left,one,2296
away,eyes,2296
something,inside,2296
little,better,2295
fleur,said,2295
breathed,deeply,2294
suddenly,stopped,2294
RRB,would,2294
dumbledore,turned,2294
last,months,2293
refused,let,2292
say,nothing,2292
really,liked,2292
got,married,2291
anything,happened,2291
taking,another,2291
done,could,2291
things,right,2291
thought,wanted,2291
ron,left,2290
draco,chest,2290
hand,would,2289
pulled,head,2289
still,sitting,2289
ok,harry,2289
flying,around,2288
go,want,2288
wiped,tears,2287
one,small,2287
ron,really,2286
away,even,2286
tried,move,2286
two,students,2285
noticed,something,2284
james,sighed,2284
miss,hermione,2284
leave,hermione,2283
could,without,2283
three,friends,2282
hermione,added,2282
looked,startled,2282
enough,keep,2282
mean,ca,2282
arts,teacher,2282
severus,found,2282
time,reached,2281
steps,back,2281
started,harry,2281
harry,broke,2281
harry,answer,2281
chapter,5,2280
potions,book,2280
help,wonder,2280
even,said,2279
things,hermione,2279
would,perfect,2278
cheeks,flushed,2278
got,know,2278
could,escape,2278
minerva,asked,2277
using,wand,2276
started,say,2276
like,voldemort,2275
lost,control,2274
get,angry,2274
draco,decided,2274
find,us,2274
dear,said,2273
good,would,2273
got,little,2273
never,find,2273
last,weeks,2273
sleep,night,2273
maybe,go,2273
severus,let,2273
blaise,draco,2273
look,snape,2272
life,one,2271
without,second,2271
curled,around,2271
one,severus,2271
make,life,2271
asked,want,2270
severus,pulled,2270
got,first,2270
treat,like,2270
sirius,sat,2270
killed,voldemort,2269
felt,familiar,2269
potter,friends,2269
alright,hermione,2269
hermione,kept,2268
ran,stairs,2268
knew,never,2268
end,bed,2268
trying,stop,2268
hermione,chuckled,2267
let,draco,2267
seen,anything,2267
room,leaving,2267
james,took,2266
suddenly,realized,2266
suddenly,looked,2266
like,remus,2266
saturday,morning,2265
face,even,2265
albus,severus,2264
since,war,2264
two,could,2264
parents,died,2264
cold,stone,2264
happened,draco,2263
open,mouthed,2263
shifted,uncomfortably,2263
trying,take,2262
blood,prince,2262
running,hands,2261
get,time,2261
fleur,delacour,2260
shouted,back,2260
ron,walked,2259
like,done,2259
want,asked,2259
pushing,away,2259
first,chapter,2259
us,think,2258
without,harry,2258
even,care,2258
took,advantage,2258
mcgonagall,office,2258
felt,better,2257
said,carefully,2257
pushed,way,2257
gave,smile,2257
like,love,2256
met,gaze,2256
go,would,2255
wall,harry,2255
christmas,day,2255
fallen,love,2254
hey,said,2254
need,one,2254
thank,thank,2254
without,doubt,2254
9,3,2253
sirius,felt,2253
charlie,weasley,2252
got,right,2252
arms,folded,2252
time,lily,2252
granger,weasley,2252
around,severus,2252
enough,hermione,2251
well,hope,2251
blood,status,2251
said,raising,2250
stairs,harry,2250
take,another,2250
matter,hard,2250
love,lily,2250
clear,mind,2250
away,ginny,2250
group,people,2250
talk,said,2249
think,still,2249
everyone,turned,2249
felt,draco,2249
light,blue,2249
severus,stared,2249
kissed,top,2248
little,less,2248
ron,think,2248
gave,way,2248
let,come,2246
sitting,across,2246
take,home,2245
walk,towards,2245
whole,day,2245
probably,never,2245
could,run,2245
one,reason,2245
going,want,2245
wait,till,2244
moving,around,2244
asked,taking,2244
lips,parted,2244
looked,even,2244
said,casually,2244
lily,thought,2244
good,things,2244
potter,severus,2244
frank,alice,2243
looked,right,2243
wooden,door,2242
get,point,2242
first,step,2242
get,involved,2242
enough,said,2241
stayed,silent,2241
love,could,2240
remus,felt,2240
reason,could,2239
tried,push,2239
take,shower,2239
hi,harry,2239
thrown,back,2239
later,day,2238
disclaimer,nothing,2238
let,finish,2238
imagine,would,2238
back,slightly,2238
platform,9,2238
would,continue,2237
one,corner,2237
slowly,made,2237
answered,question,2237
deep,within,2237
could,cast,2236
going,ron,2236
ron,began,2236
hear,voice,2236
tried,explain,2236
said,shrug,2236
back,book,2236
got,letter,2236
honestly,know,2235
draco,blinked,2235
harry,words,2235
rubbing,eyes,2235
try,stop,2235
back,bit,2235
help,know,2234
one,house,2234
ducked,head,2234
began,cry,2233
little,know,2233
directly,front,2233
make,stop,2233
smiling,harry,2233
really,happened,2233
face,saw,2233
never,looked,2232
trying,see,2232
hand,cheek,2231
come,go,2231
could,open,2231
said,clearly,2231
helped,harry,2231
potion,harry,2231
like,used,2231
started,crying,2230
around,would,2230
tears,falling,2230
broom,closet,2230
another,year,2229
three,quarters,2229
sat,harry,2229
week,later,2229
half,heartedly,2229
love,one,2228
madam,malkin,2228
younger,students,2228
sitting,around,2227
able,stop,2227
way,think,2227
sure,ron,2226
enough,would,2226
well,right,2225
draco,neck,2225
dumbledore,continued,2225
come,sit,2225
one,sirius,2225
magical,core,2224
wizarding,britain,2224
could,already,2224
rose,scorpius,2224
worked,way,2223
head,felt,2222
think,love,2222
hermione,woke,2222
ron,even,2221
one,still,2221
done,would,2221
good,girl,2221
really,ca,2220
p,p,2220
feeling,well,2220
dark,witch,2220
draco,sitting,2219
points,slytherin,2219
know,professor,2219
said,staring,2218
well,asked,2218
threw,hands,2218
go,inside,2217
locked,away,2217
eyes,trying,2215
never,imagined,2215
snape,sighed,2215
everyone,around,2214
end,chapter,2214
either,one,2213
hermione,also,2213
shrugged,know,2213
quickly,made,2212
time,later,2212
lily,took,2212
harry,shifted,2211
never,could,2211
like,brother,2211
go,somewhere,2210
everything,seemed,2210
said,told,2210
said,maybe,2209
whispered,something,2209
really,see,2209
really,hope,2209
know,best,2209
said,mcgonagall,2209
came,close,2208
something,one,2208
girl,harry,2208
something,good,2208
man,asked,2208
yes,ron,2208
work,hermione,2207
could,happened,2207
keeping,eyes,2207
entire,world,2207
last,couple,2207
week,harry,2206
would,spend,2206
hermione,groaned,2206
room,like,2206
wait,said,2205
mind,like,2205
still,wanted,2204
soft,kiss,2204
draco,sneered,2204
way,want,2203
together,would,2203
eyes,sparkling,2202
wand,tip,2202
james,told,2202
best,man,2201
people,still,2201
back,good,2201
knew,snape,2201
leave,hogwarts,2201
best,get,2200
place,hermione,2200
empty,room,2200
snapped,open,2200
around,two,2200
sitting,couch,2199
looking,man,2199
saw,face,2199
felt,face,2199
anything,ever,2198
muggle,way,2198
head,slytherin,2198
hand,ron,2197
know,anyone,2197
gave,draco,2197
laughed,softly,2197
like,make,2197
madame,maxime,2197
get,house,2197
around,looking,2196
time,look,2196
let,stay,2196
son,would,2195
time,finally,2195
tried,tell,2194
nodded,left,2194
lily,harry,2194
agreed,harry,2194
play,game,2194
room,see,2194
still,able,2194
let,hermione,2193
pulled,chair,2193
said,bill,2193
probably,wo,2193
began,feel,2192
took,small,2192
eyebrows,raised,2192
else,going,2192
told,ginny,2191
go,ginny,2190
day,said,2190
nodded,walked,2190
last,years,2190
room,empty,2190
either,us,2189
look,much,2189
malfoy,one,2189
harry,recognized,2189
next,month,2189
second,one,2188
crossed,mind,2188
see,lily,2188
harry,mean,2188
back,next,2188
stone,walls,2187
heart,racing,2187
close,door,2187
father,could,2187
voice,barely,2186
head,ca,2186
came,stop,2186
voldemort,killed,2186
since,know,2186
always,like,2185
simply,could,2185
night,air,2185
please,draco,2184
oh,nothing,2184
old,house,2184
malfoy,still,2183
come,close,2183
quickly,got,2183
glared,harry,2183
castle,harry,2183
know,made,2182
one,three,2182
even,thinking,2182
back,old,2181
potions,lab,2181
said,lightly,2181
left,without,2181
potter,face,2179
arms,across,2179
medi,witch,2179
know,sorry,2179
idea,could,2179
seemed,almost,2178
hand,led,2178
ca,harry,2178
sure,still,2178
fight,voldemort,2178
thought,possible,2178
would,quite,2177
said,thinking,2177
end,wand,2177
covered,face,2177
squeezed,eyes,2176
long,long,2176
make,mistake,2175
hermione,arms,2175
take,hand,2175
looked,book,2175
slightly,harry,2174
head,trying,2174
voldemort,turned,2174
wizard,said,2174
review,please,2174
one,dark,2173
never,quite,2173
harry,thinking,2173
help,would,2172
middle,aged,2172
stay,long,2171
away,without,2171
james,replied,2171
look,happy,2171
master,draco,2171
telling,harry,2170
blah,blah,2170
sip,tea,2170
two,different,2169
getting,feet,2169
things,need,2169
mouth,fell,2169
hand,across,2168
small,boy,2168
harry,led,2168
sure,everything,2167
kissed,lips,2167
seen,one,2166
went,see,2165
hands,hermione,2165
thought,snape,2165
flew,back,2165
believe,know,2165
inside,house,2164
room,full,2164
people,want,2164
back,took,2164
letting,know,2164
let,anything,2163
got,way,2163
covered,blood,2163
told,said,2163
remus,james,2163
felt,stomach,2162
must,something,2162
looking,ron,2162
tried,find,2162
regulus,black,2162
night,sleep,2161
wishing,could,2161
actually,said,2161
far,know,2161
us,want,2161
voldemort,wand,2161
made,point,2161
seemed,notice,2161
said,everyone,2161
matter,many,2161
ginny,went,2160
fairly,certain,2160
draco,already,2160
even,make,2160
severus,hand,2160
five,days,2159
work,would,2159
hand,severus,2159
asked,hopefully,2158
felt,body,2157
picked,wand,2157
reached,grabbed,2157
three,men,2157
eight,years,2157
lily,knew,2157
yet,hermione,2156
really,understand,2156
sixth,years,2156
came,face,2155
tom,harry,2155
knew,way,2155
draco,murmured,2155
told,dumbledore,2155
draco,look,2154
never,seemed,2154
missed,much,2154
harry,reminded,2154
well,certainly,2154
read,harry,2153
beside,hermione,2153
corners,mouth,2153
taking,sip,2153
letter,harry,2152
snape,know,2152
little,smile,2152
train,ride,2152
time,never,2152
way,much,2151
straight,ahead,2150
lily,told,2150
sirius,stood,2150
new,york,2149
without,getting,2149
changed,subject,2148
kitchen,door,2148
eyes,want,2148
like,tell,2148
year,could,2147
eyes,think,2147
way,even,2147
professor,binns,2146
nodded,smiled,2146
meant,harry,2146
closer,look,2146
let,eyes,2146
desperately,trying,2146
snape,sat,2146
neville,could,2145
past,years,2145
stopped,abruptly,2145
family,name,2145
barely,whisper,2144
pulling,closer,2144
moving,towards,2144
hogwarts,hermione,2144
knew,severus,2144
behind,one,2143
hand,moved,2143
bright,smile,2143
professor,hermione,2143
clasped,hands,2142
nearly,every,2142
take,anymore,2141
said,saw,2141
chapter,6,2141
green,silver,2141
another,voice,2140
body,would,2140
one,think,2140
like,mad,2140
hidden,behind,2139
said,coolly,2139
wizard,would,2139
harry,understand,2139
every,move,2139
wards,around,2138
strong,arms,2138
room,filled,2137
draco,glared,2137
whether,would,2137
caught,snitch,2137
wizard,world,2137
like,still,2136
draco,always,2136
whispered,softly,2135
stared,blankly,2135
father,mother,2135
head,ron,2134
wide,smile,2134
muggle,clothes,2133
sent,letter,2133
hermione,returned,2133
even,heard,2133
dropped,head,2133
well,knew,2133
cup,coffee,2132
could,respond,2132
still,working,2132
love,always,2132
could,pull,2132
potter,hermione,2132
harry,however,2132
see,dark,2132
wand,drawn,2131
hear,said,2131
go,alone,2131
us,together,2131
soon,hermione,2130
nowhere,seen,2130
small,child,2130
eyes,followed,2130
needed,something,2130
would,pay,2130
would,gotten,2130
time,leave,2129
slammed,shut,2129
evening,harry,2129
spoke,voice,2129
closed,book,2129
know,meant,2129
potter,lily,2128
stepped,onto,2127
feel,comfortable,2127
right,james,2127
stepped,front,2127
remus,knew,2126
course,action,2125
heard,name,2125
told,know,2125
quite,like,2124
drifted,sleep,2124
another,sip,2124
dark,room,2123
looked,worried,2123
would,finally,2123
really,quite,2123
stern,look,2123
slytherin,would,2122
harry,others,2122
theo,said,2122
well,way,2121
suddenly,found,2121
men,women,2121
getting,know,2120
room,well,2120
like,ca,2120
shutting,door,2120
seemed,little,2119
could,show,2117
stop,hermione,2117
pulled,hug,2117
voldemort,back,2117
stand,front,2117
must,tell,2117
smiled,kissed,2117
exactly,harry,2116
floor,hermione,2116
crossed,face,2116
fingers,harry,2116
hands,draco,2116
draco,well,2116
see,even,2116
like,ever,2116
nearly,killed,2116
weasley,looked,2116
taking,advantage,2115
year,olds,2115
felt,pain,2115
inches,away,2115
said,things,2115
light,shot,2114
kissed,softly,2113
full,body,2113
luna,ginny,2113
yet,said,2112
draco,standing,2112
could,better,2112
hurt,like,2112
second,task,2112
heard,anything,2112
rest,way,2112
voldemort,eyes,2111
sure,never,2111
another,moment,2111
enough,draco,2111
lips,met,2111
quickly,pulled,2111
stood,doorway,2110
want,put,2110
ever,able,2109
man,front,2109
trying,avoid,2109
knew,voldemort,2109
ago,would,2109
hermione,please,2108
finally,get,2108
put,much,2108
yes,miss,2108
even,begin,2107
stepped,aside,2107
everything,ever,2107
face,voldemort,2107
wizard,witch,2107
need,come,2107
rest,team,2107
time,first,2106
smile,turned,2106
said,course,2106
talking,hermione,2106
time,last,2106
knew,sirius,2106
snape,raised,2106
far,long,2106
hands,behind,2105
said,might,2105
one,chapter,2105
light,harry,2105
sorted,slytherin,2104
returned,home,2104
wanted,could,2104
sitting,floor,2104
thought,dead,2104
time,dumbledore,2104
turned,gaze,2104
one,room,2104
every,last,2104
heard,one,2103
like,kind,2103
warm,smile,2103
harry,okay,2103
also,made,2102
harry,feet,2102
ten,times,2102
thing,want,2102
scorpius,asked,2102
children,would,2101
previous,year,2101
wanted,wanted,2101
ca,give,2101
potter,never,2101
managed,say,2101
back,shoulder,2100
head,department,2100
made,smile,2100
way,severus,2100
mister,malfoy,2100
moment,felt,2100
said,proudly,2100
one,around,2100
thank,goodness,2099
end,term,2099
please,make,2099
wants,see,2099
trying,hold,2098
come,way,2098
never,used,2098
back,later,2098
thing,happened,2098
stay,harry,2098
draco,noticed,2098
thought,perhaps,2098
get,want,2098
although,harry,2097
one,finger,2097
could,draco,2097
tom,would,2097
know,came,2097
harry,expected,2096
used,magic,2096
send,back,2096
harry,given,2096
part,life,2095
look,beautiful,2095
eyes,held,2095
left,great,2095
help,laugh,2094
hoping,could,2094
soon,got,2094
stood,harry,2094
harry,looks,2094
tell,ginny,2094
always,loved,2094
face,sirius,2094
severus,answered,2094
alone,time,2093
said,put,2093
protect,harry,2093
could,die,2093
hermione,room,2093
later,said,2092
name,would,2092
show,harry,2092
still,feeling,2092
talk,draco,2091
old,harry,2091
tapped,wand,2091
thank,reading,2091
holding,breath,2090
could,fight,2090
back,saw,2089
held,arm,2089
let,hope,2089
female,voice,2089
said,another,2089
five,year,2089
jumped,bed,2089
nearly,two,2088
mumbled,something,2088
falling,love,2088
wanted,one,2087
holding,harry,2087
head,right,2087
sirius,shrugged,2087
happen,know,2087
ground,floor,2087
think,sirius,2087
would,different,2087
go,hand,2086
sorry,could,2086
life,draco,2086
hand,came,2086
know,kind,2086
snape,one,2086
almost,killed,2086
something,think,2086
small,back,2085
asked,little,2085
getting,used,2085
make,easier,2085
draco,pushed,2085
way,see,2085
strand,hair,2084
least,three,2084
let,die,2084
looking,slightly,2084
still,much,2084
tears,away,2083
still,sure,2083
small,part,2083
around,find,2083
needed,find,2083
haired,woman,2083
time,trying,2082
seamus,said,2082
soul,mate,2082
asked,really,2081
done,done,2081
sorry,ca,2080
elf,appeared,2080
feeling,something,2079
hogwarts,castle,2079
around,said,2079
changing,subject,2079
come,one,2079
stop,stop,2079
remus,thought,2079
lot,fun,2079
made,even,2079
another,two,2078
already,harry,2078
anybody,else,2078
back,ground,2078
snape,seemed,2078
harry,father,2078
forward,harry,2078
right,mind,2078
lily,sirius,2078
would,open,2077
one,want,2077
said,honestly,2076
us,time,2076
snape,never,2076
knew,felt,2075
decided,time,2075
harry,pressed,2075
everybody,else,2075
yes,thank,2075
hermione,smirked,2074
possible,harry,2074
oh,would,2074
hell,would,2074
okay,let,2074
ron,well,2073
world,know,2073
smelled,like,2073
hermione,see,2072
slow,motion,2072
harry,staring,2072
took,seats,2072
together,one,2072
hands,back,2070
ron,pulled,2070
said,always,2070
maybe,something,2070
love,severus,2070
looked,said,2070
started,cry,2069
said,reaching,2069
thanks,hermione,2069
though,thought,2069
time,someone,2069
ron,one,2069
lips,pressed,2069
let,loose,2069
well,much,2068
shot,look,2068
snape,dumbledore,2068
bed,sat,2067
came,door,2067
escaped,lips,2067
tonks,remus,2067
life,never,2067
ravenclaw,tower,2067
mean,one,2066
noticed,hermione,2066
want,thank,2066
year,one,2066
war,harry,2066
james,eyes,2065
good,person,2064
cross,station,2064
spinning,around,2064
even,tell,2064
counter,curse,2064
know,yes,2063
lips,twitched,2063
fought,back,2062
cross,legged,2062
back,oh,2062
stuff,like,2061
something,done,2061
one,noticed,2061
yes,one,2060
ron,finally,2060
door,opening,2060
first,second,2060
upon,face,2060
neville,ginny,2059
fourth,floor,2059
said,bitterly,2059
sat,opposite,2059
granger,asked,2059
rest,group,2059
parchment,quill,2059
tried,remember,2059
harry,scowled,2058
lead,way,2058
